Implementation_Order,New_Build_Rank,Next_Candidate_Rank,SKU_ID,Product,Product_Family,Implementation_Status,Mapped_Working_SKU,Decision_Tier,Priority_Score_0_100,Creation_Effort_1_5,Validation_Effort_1_5,Commercial_Risk_1_5,Trend_Score_0_100,Estimated_Market_Fit_1_5,Market_Evidence_Confidence_1_5,Strategy_Fit_1_5,AM_Differentiation_1_5,Portfolio_Leverage_1_5,Digital_First_Fit_1_5,Economics_1_5,Source_IDs,Scoring_Rationale,Next_Action,Scored_On,Scoring_Version,Score_Status
46,9,9,SKU-286,Little-wins token staircase,Personalized celebration displays,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,92.0,1,1,1,93.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
47,10,10,SKU-287,Congratulations card-and-photo dock,Personalized celebration displays,NOT_STARTED,,1 NEXT — DEMAND TEST THEN CAD,92.0,1,1,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Check German search/competition and collect at least five qualified problem signals; if positive, implement the smallest coupon or prototype. Design gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
48,11,,SKU-288,Anniversary year-ring keepsake stand,Personalized celebration displays,NOT_STARTED,,2 VALIDATE NEXT,92.0,1,1,1,93.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
49,12,,SKU-289,New-home paint-chip and key memory plinth,Personalized celebration displays,NOT_STARTED,,2 VALIDATE NEXT,92.0,1,1,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
50,13,,SKU-291,Graduation tassel-and-card plinth,Personalized celebration displays,NOT_STARTED,,2 VALIDATE NEXT,92.0,1,1,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
51,14,,SKU-295,Hobby-milestone badge display,Personalized celebration displays,NOT_STARTED,,2 VALIDATE NEXT,92.0,1,1,1,93.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
52,15,,SKU-214,Laundry pocket-find sorting tray,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,91.0,1,2,1,89.0,5,3,5,5,4,5,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
53,16,,SKU-223,Postage-stamp sheet flat tray,Pen-pal and correspondence organization,NOT_STARTED,,2 VALIDATE NEXT,91.0,2,2,1,90.0,5,4,5,5,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Verify the declared stationery formats with blank samples and print one slot/label coupon before the complete organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
54,17,,SKU-227,Wax-seal stamp cool-storage stand,Pen-pal and correspondence organization,NOT_STARTED,,2 VALIDATE NEXT,91.0,2,2,1,89.0,5,4,5,5,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Verify the declared stationery formats with blank samples and print one slot/label coupon before the complete organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
55,18,,SKU-235,Journal-sticker sheet vertical file,Journaling and writing rituals,NOT_STARTED,,2 VALIDATE NEXT,91.0,2,2,1,94.0,5,4,5,5,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
56,19,,SKU-255,Portable craft-project container insert,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,91.0,2,2,1,93.0,5,3,5,5,5,4,3,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
57,20,,SKU-264,Rubber-stamp impression card file,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,91.0,2,2,1,90.0,5,3,5,4,5,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
58,21,,SKU-292,Craft-night name-and-tool pod,Personalized celebration displays,NOT_STARTED,,2 VALIDATE NEXT,91.0,2,2,1,93.0,5,3,5,4,5,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
59,22,,SKU-302,TRAVELER'S notebook Regular Black starter-kit desk bridge,Named-notebook desk organization,NOT_STARTED,,2 VALIDATE NEXT,91.0,2,2,1,94.0,5,4,5,5,4,5,4,S36; S01; S32; S39; S53,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print a 120 x 10 mm contact coupon and test the exact starter kit for free placement, elastic clearance and leather marking.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
60,23,,SKU-303,Field Notes Original Kraft 89 x 140 memo-book station,Named-notebook desk organization,NOT_STARTED,,2 VALIDATE NEXT,91.0,1,2,1,94.0,5,3,5,5,4,5,3,S36; S01; S32; S40; S53,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print the two-datum corner coupon and verify one current Original Kraft book without clamping or cover marking.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
61,24,,SKU-211,Weekly coin-and-receipt purge tray,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,90.0,1,2,1,90.0,4,3,5,5,5,5,3,S31; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
62,25,,SKU-244,Darning-mushroom and thread stand,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,90.0,2,2,1,91.0,5,3,5,5,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
63,26,,SKU-248,Punch-needle tool rest,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,90.0,2,2,1,90.0,5,3,5,5,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
64,27,,SKU-259,Jewelry-wire spool label comb,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,90.0,2,2,1,90.0,5,3,5,5,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
65,28,,SKU-269,Model-decal sheet flat file,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,90.0,2,2,1,90.0,5,3,5,5,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
66,29,,SKU-313,IKEA ALEX 004.735.46 upper-drawer modular inlay set,Named-system furniture organization,NOT_STARTED,,2 VALIDATE NEXT,89.8,2,2,2,96.0,5,3,5,5,5,4,4,S05; S06; S11; S19; S31; S32; S50; S51; S53,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print 296.3/297.0/297.7 mm width gauges and a 210 mm seam coupon, then measure one exact ALEX 004.735.46 unit before any compatibility wording.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
67,30,,SKU-205,Sock-pair drawer lane insert,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,3,1,91.0,5,3,5,5,5,4,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 5/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
68,31,,SKU-220,Sentimental-object rotation tray,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,3,1,92.0,5,3,5,4,5,5,4,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
69,32,,SKU-221,Correspondence desk station,Pen-pal and correspondence organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,2,1,92.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Verify the declared stationery formats with blank samples and print one slot/label coupon before the complete organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
70,33,,SKU-222,Incoming-reply-archive letter sorter,Pen-pal and correspondence organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,2,1,91.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Verify the declared stationery formats with blank samples and print one slot/label coupon before the complete organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
71,34,,SKU-224,Stamp-booklet pocket dispenser,Pen-pal and correspondence organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,3,1,91.0,5,4,5,5,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Verify the declared stationery formats with blank samples and print one slot/label coupon before the complete organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
72,35,,SKU-225,Envelope-size vertical file,Pen-pal and correspondence organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,2,1,91.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Verify the declared stationery formats with blank samples and print one slot/label coupon before the complete organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
73,36,,SKU-226,Address-label and sticker-roll dock,Pen-pal and correspondence organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,2,1,90.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Verify the declared stationery formats with blank samples and print one slot/label coupon before the complete organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
